P24;P44;P42;P33;P23;P25;P21;P31;P53;P32;P22;P52;P51;P43;datetime;ferien;feiertag;covid_19;olma_offa;temperature_2m_max;temperature_2m_min;rain_sum;snowfall_sum
246.0;273.0;232.0;145.0;131.0;286.0;247.0;132.0;109.0;95.0;77.0;141.0;150.0;24.0;29.03.2023 03:28;0;0;0;0;13.351;4.051;2.5;0.56
246.0;273.0;231.0;146.0;131.0;285.0;247.0;132.0;109.0;95.0;76.0;141.0;150.0;25.0;29.03.2023 03:40;0;0;0;0;13.351;4.051;2.5;0.56
245.0;272.0;231.0;146.0;131.0;282.0;247.0;132.0;108.0;94.0;76.0;141.0;150.0;26.0;29.03.2023 03:55;0;0;0;0;13.351;4.051;2.5;0.56
244.0;273.0;230.0;144.0;131.0;278.0;246.0;130.0;107.0;94.0;76.0;141.0;73.0;26.0;29.03.2023 04:10;0;0;0;0;13.351;4.051;2.5;0.56
240.0;271.0;227.0;144.0;131.0;271.0;243.0;130.0;107.0;94.0;75.0;143.0;73.0;26.0;29.03.2023 04:28;0;0;0;0;13.351;4.051;2.5;0.56
236.0;269.0;227.0;142.0;131.0;259.0;237.0;128.0;105.0;92.0;75.0;144.0;62.0;26.0;29.03.2023 04:40;0;0;0;0;13.351;4.051;2.5;0.56
232.0;265.0;221.0;138.0;131.0;250.0;230.0;125.0;100.0;87.0;73.0;143.0;60.0;26.0;29.03.2023 04:55;0;0;0;0;13.351;4.051;2.5;0.56
226.0;253.0;217.0;137.0;130.0;235.0;220.0;123.0;96.0;80.0;69.0;142.0;53.0;26.0;29.03.2023 05:13;0;0;0;0;13.351;4.051;2.5;0.56
220.0;246.0;206.0;130.0;129.0;211.0;211.0;114.0;95.0;75.0;68.0;141.0;48.0;29.0;29.03.2023 05:28;0;0;0;0;13.351;4.051;2.5;0.56
214.0;240.0;193.0;127.0;128.0;184.0;200.0;107.0;91.0;66.0;66.0;138.0;42.0;30.0;29.03.2023 05:41;0;0;0;0;13.351;4.051;2.5;0.56
197.0;226.0;176.0;117.0;123.0;163.0;183.0;97.0;86.0;54.0;57.0;134.0;32.0;27.0;29.03.2023 05:56;0;0;0;0;13.351;4.051;2.5;0.56
186.0;213.0;164.0;110.0;121.0;160.0;173.0;88.0;85.0;44.0;55.0;131.0;26.0;26.0;29.03.2023 06:11;0;0;0;0;13.351;4.051;2.5;0.56
164.0;202.0;159.0;97.0;115.0;154.0;149.0;76.0;81.0;31.0;44.0;125.0;9.0;25.0;29.03.2023 06:26;0;0;0;0;13.351;4.051;2.5;0.56
145.0;185.0;149.0;79.0;108.0;151.0;128.0;64.0;75.0;22.0;32.0;117.0;6.0;24.0;29.03.2023 06:41;0;0;0;0;13.351;4.051;2.5;0.56
131.0;157.0;130.0;56.0;88.0;148.0;105.0;52.0;73.0;20.0;26.0;111.0;2.0;23.0;29.03.2023 06:56;0;0;0;0;13.351;4.051;2.5;0.56
124.0;139.0;120.0;53.0;75.0;145.0;97.0;54.0;72.0;13.0;22.0;103.0;14.0;23.0;29.03.2023 07:11;0;0;0;0;13.351;4.051;2.5;0.56
112.0;131.0;105.0;44.0;58.0;140.0;85.0;39.0;69.0;5.0;19.0;100.0;10.0;19.0;29.03.2023 07:26;0;0;0;0;13.351;4.051;2.5;0.56
106.0;117.0;92.0;40.0;53.0;139.0;82.0;32.0;65.0;3.0;19.0;102.0;0.0;18.0;29.03.2023 07:41;0;0;0;0;13.351;4.051;2.5;0.56
92.0;85.0;80.0;32.0;27.0;139.0;77.0;25.0;65.0;3.0;14.0;100.0;1.0;18.0;29.03.2023 07:57;0;0;0;0;13.351;4.051;2.5;0.56
90.0;64.0;69.0;30.0;12.0;136.0;72.0;18.0;65.0;2.0;11.0;98.0;2.0;18.0;29.03.2023 08:12;0;0;0;0;13.351;4.051;2.5;0.56
92.0;60.0;71.0;27.0;0.0;134.0;67.0;12.0;70.0;3.0;13.0;95.0;1.0;18.0;29.03.2023 08:27;0;0;0;0;13.351;4.051;2.5;0.56
88.0;34.0;62.0;30.0;0.0;132.0;70.0;17.0;66.0;5.0;13.0;93.0;3.0;17.0;29.03.2023 08:42;0;0;0;0;13.351;4.051;2.5;0.56
83.0;30.0;65.0;28.0;7.0;131.0;60.0;14.0;66.0;3.0;15.0;87.0;4.0;15.0;29.03.2023 08:57;0;0;0;0;13.351;4.051;2.5;0.56
89.0;189.0;68.0;29.0;12.0;128.0;59.0;18.0;67.0;2.0;15.0;85.0;10.0;16.0;29.03.2023 09:12;0;0;0;0;13.351;4.051;2.5;0.56
91.0;203.0;75.0;26.0;16.0;128.0;52.0;28.0;67.0;5.0;16.0;87.0;14.0;17.0;29.03.2023 09:27;0;0;0;0;13.351;4.051;2.5;0.56
89.0;211.0;85.0;30.0;17.0;130.0;54.0;19.0;66.0;7.0;21.0;84.0;19.0;19.0;29.03.2023 09:42;0;0;0;0;13.351;4.051;2.5;0.56
88.0;216.0;94.0;20.0;19.0;128.0;70.0;18.0;67.0;7.0;25.0;78.0;26.0;18.0;29.03.2023 09:57;0;0;0;0;13.351;4.051;2.5;0.56
83.0;219.0;93.0;19.0;22.0;136.0;83.0;22.0;62.0;8.0;22.0;75.0;28.0;21.0;29.03.2023 10:12;0;0;0;0;13.351;4.051;2.5;0.56
90.0;212.0;86.0;18.0;27.0;132.0;81.0;18.0;59.0;8.0;23.0;76.0;33.0;21.0;29.03.2023 10:27;0;0;0;0;13.351;4.051;2.5;0.56
90.0;214.0;84.0;17.0;28.0;124.0;94.0;20.0;62.0;12.0;30.0;73.0;33.0;22.0;29.03.2023 10:43;0;0;0;0;13.351;4.051;2.5;0.56
87.0;198.0;83.0;18.0;28.0;124.0;96.0;16.0;60.0;12.0;31.0;70.0;32.0;23.0;29.03.2023 10:55;0;0;0;0;13.351;4.051;2.5;0.56
89.0;198.0;88.0;21.0;24.0;123.0;100.0;17.0;58.0;13.0;29.0;61.0;31.0;22.0;29.03.2023 11:10;0;0;0;0;13.351;4.051;2.5;0.56
87.0;180.0;82.0;21.0;14.0;132.0;107.0;17.0;62.0;9.0;25.0;61.0;28.0;21.0;29.03.2023 11:28;0;0;0;0;13.351;4.051;2.5;0.56
91.0;156.0;68.0;30.0;1.0;131.0;103.0;21.0;62.0;6.0;23.0;65.0;23.0;20.0;29.03.2023 11:43;0;0;0;0;13.351;4.051;2.5;0.56
84.0;147.0;64.0;31.0;5.0;132.0;91.0;14.0;52.0;6.0;17.0;65.0;11.0;20.0;29.03.2023 11:55;0;0;0;0;13.351;4.051;2.5;0.56
80.0;134.0;57.0;33.0;8.0;131.0;85.0;11.0;50.0;6.0;12.0;68.0;0.0;19.0;29.03.2023 12:10;0;0;0;0;13.351;4.051;2.5;0.56
79.0;135.0;57.0;38.0;0.0;130.0;81.0;6.0;46.0;3.0;12.0;64.0;1.0;23.0;29.03.2023 12:28;0;0;0;0;13.351;4.051;2.5;0.56
80.0;121.0;58.0;40.0;0.0;133.0;76.0;5.0;46.0;5.0;12.0;59.0;0.0;26.0;29.03.2023 12:43;0;0;0;0;13.351;4.051;2.5;0.56
83.0;103.0;40.0;37.0;0.0;134.0;79.0;4.0;45.0;4.0;12.0;53.0;2.0;24.0;29.03.2023 12:55;0;0;0;0;13.351;4.051;2.5;0.56
85.0;98.0;33.0;43.0;4.0;143.0;73.0;5.0;46.0;6.0;13.0;50.0;1.0;23.0;29.03.2023 13:10;0;0;0;0;13.351;4.051;2.5;0.56
87.0;110.0;37.0;43.0;3.0;141.0;62.0;6.0;46.0;7.0;13.0;53.0;6.0;22.0;29.03.2023 13:26;0;0;0;0;13.351;4.051;2.5;0.56
90.0;111.0;31.0;32.0;4.0;143.0;52.0;9.0;47.0;7.0;13.0;56.0;6.0;26.0;29.03.2023 13:41;0;0;0;0;13.351;4.051;2.5;0.56
95.0;106.0;33.0;35.0;4.0;144.0;51.0;8.0;50.0;10.0;14.0;56.0;13.0;25.0;29.03.2023 13:56;0;0;0;0;13.351;4.051;2.5;0.56
103.0;127.0;37.0;31.0;17.0;150.0;51.0;6.0;51.0;11.0;16.0;60.0;22.0;26.0;29.03.2023 14:11;0;0;0;0;13.351;4.051;2.5;0.56
102.0;149.0;46.0;42.0;26.0;168.0;65.0;17.0;53.0;14.0;20.0;61.0;29.0;30.0;29.03.2023 14:26;0;0;0;0;13.351;4.051;2.5;0.56
102.0;163.0;56.0;54.0;27.0;170.0;78.0;21.0;55.0;27.0;24.0;66.0;31.0;30.0;29.03.2023 14:41;0;0;0;0;13.351;4.051;2.5;0.56
117.0;171.0;57.0;63.0;35.0;187.0;97.0;21.0;49.0;34.0;24.0;78.0;37.0;28.0;29.03.2023 14:56;0;0;0;0;13.351;4.051;2.5;0.56
121.0;197.0;66.0;65.0;52.0;188.0;112.0;28.0;46.0;40.0;32.0;78.0;41.0;29.0;29.03.2023 15:11;0;0;0;0;13.351;4.051;2.5;0.56
126.0;215.0;77.0;66.0;58.0;177.0;134.0;34.0;41.0;44.0;32.0;81.0;49.0;32.0;29.03.2023 15:26;0;0;0;0;13.351;4.051;2.5;0.56
122.0;231.0;83.0;63.0;70.0;151.0;138.0;35.0;49.0;52.0;38.0;80.0;52.0;32.0;29.03.2023 15:41;0;0;0;0;13.351;4.051;2.5;0.56
119.0;220.0;92.0;51.0;72.0;135.0;151.0;50.0;43.0;57.0;46.0;81.0;51.0;30.0;29.03.2023 15:56;0;0;0;0;13.351;4.051;2.5;0.56
124.0;210.0;100.0;36.0;68.0;139.0;164.0;54.0;39.0;58.0;39.0;86.0;58.0;30.0;29.03.2023 16:12;0;0;0;0;13.351;4.051;2.5;0.56
122.0;198.0;107.0;28.0;69.0;144.0;169.0;60.0;45.0;65.0;38.0;82.0;58.0;31.0;29.03.2023 16:27;0;0;0;0;13.351;4.051;2.5;0.56
126.0;46.0;110.0;22.0;76.0;147.0;183.0;64.0;40.0;67.0;36.0;79.0;59.0;31.0;29.03.2023 16:42;0;0;0;0;13.351;4.051;2.5;0.56
129.0;46.0;122.0;27.0;80.0;153.0;183.0;64.0;38.0;70.0;39.0;81.0;58.0;31.0;29.03.2023 16:57;0;0;0;0;13.351;4.051;2.5;0.56
132.0;37.0;125.0;26.0;85.0;156.0;192.0;66.0;43.0;72.0;37.0;84.0;113.0;32.0;29.03.2023 17:12;0;0;0;0;13.351;4.051;2.5;0.56
130.0;44.0;130.0;25.0;86.0;164.0;200.0;74.0;47.0;73.0;36.0;87.0;113.0;32.0;29.03.2023 17:27;0;0;0;0;13.351;4.051;2.5;0.56
141.0;35.0;126.0;30.0;92.0;161.0;202.0;74.0;49.0;75.0;34.0;89.0;111.0;31.0;29.03.2023 17:42;0;0;0;0;13.351;4.051;2.5;0.56
148.0;39.0;129.0;53.0;90.0;167.0;212.0;79.0;50.0;78.0;31.0;91.0;113.0;31.0;29.03.2023 17:57;0;0;0;0;13.351;4.051;2.5;0.56
163.0;43.0;141.0;59.0;93.0;167.0;222.0;82.0;56.0;79.0;31.0;92.0;119.0;31.0;29.03.2023 18:12;0;0;0;0;13.351;4.051;2.5;0.56
167.0;57.0;143.0;64.0;96.0;172.0;229.0;84.0;62.0;79.0;32.0;95.0;121.0;30.0;29.03.2023 18:27;0;0;0;0;13.351;4.051;2.5;0.56
184.0;66.0;145.0;72.0;96.0;192.0;230.0;89.0;63.0;79.0;35.0;97.0;123.0;31.0;29.03.2023 18:43;0;0;0;0;13.351;4.051;2.5;0.56
194.0;89.0;160.0;77.0;97.0;222.0;233.0;95.0;76.0;82.0;37.0;101.0;127.0;31.0;29.03.2023 18:58;0;0;0;0;13.351;4.051;2.5;0.56
203.0;112.0;170.0;86.0;103.0;252.0;237.0;101.0;83.0;85.0;41.0;105.0;130.0;31.0;29.03.2023 19:13;0;0;0;0;13.351;4.051;2.5;0.56
209.0;137.0;184.0;98.0;109.0;261.0;238.0;103.0;88.0;87.0;45.0;108.0;132.0;32.0;29.03.2023 19:28;0;0;0;0;13.351;4.051;2.5;0.56
214.0;155.0;192.0;109.0;113.0;277.0;239.0;109.0;94.0;87.0;46.0;110.0;132.0;32.0;29.03.2023 19:40;0;0;0;0;13.351;4.051;2.5;0.56
220.0;178.0;204.0;112.0;122.0;282.0;239.0;120.0;100.0;91.0;51.0;114.0;132.0;32.0;29.03.2023 19:58;0;0;0;0;13.351;4.051;2.5;0.56
230.0;199.0;207.0;123.0;125.0;282.0;241.0;123.0;107.0;91.0;64.0;124.0;136.0;32.0;29.03.2023 20:13;0;0;0;0;13.351;4.051;2.5;0.56
235.0;215.0;208.0;124.0;127.0;283.0;242.0;126.0;107.0;90.0;65.0;127.0;142.0;32.0;29.03.2023 20:28;0;0;0;0;13.351;4.051;2.5;0.56
238.0;228.0;209.0;132.0;127.0;283.0;242.0;127.0;109.0;91.0;64.0;127.0;143.0;32.0;29.03.2023 20:43;0;0;0;0;13.351;4.051;2.5;0.56
239.0;237.0;214.0;135.0;129.0;284.0;255.0;127.0;109.0;93.0;67.0;127.0;144.0;32.0;29.03.2023 20:55;0;0;0;0;13.351;4.051;2.5;0.56
240.0;244.0;219.0;138.0;129.0;285.0;255.0;127.0;110.0;93.0;70.0;129.0;146.0;32.0;29.03.2023 21:11;0;0;0;0;13.351;4.051;2.5;0.56
240.0;246.0;215.0;140.0;129.0;285.0;255.0;129.0;110.0;94.0;70.0;129.0;147.0;32.0;29.03.2023 21:26;0;0;0;0;13.351;4.051;2.5;0.56
247.0;240.0;213.0;142.0;130.0;285.0;256.0;129.0;110.0;94.0;73.0;129.0;148.0;32.0;29.03.2023 21:41;0;0;0;0;13.351;4.051;2.5;0.56
247.0;240.0;213.0;143.0;130.0;285.0;256.0;129.0;110.0;95.0;75.0;129.0;150.0;32.0;29.03.2023 21:56;0;0;0;0;13.351;4.051;2.5;0.56
247.0;241.0;213.0;144.0;130.0;285.0;257.0;130.0;110.0;0.0;76.0;129.0;150.0;32.0;29.03.2023 22:11;0;0;0;0;13.351;4.051;2.5;0.56
247.0;241.0;212.0;144.0;130.0;285.0;257.0;129.0;110.0;0.0;76.0;129.0;150.0;32.0;29.03.2023 22:26;0;0;0;0;13.351;4.051;2.5;0.56
247.0;246.0;212.0;145.0;130.0;285.0;257.0;129.0;110.0;0.0;76.0;131.0;150.0;32.0;29.03.2023 22:41;0;0;0;0;13.351;4.051;2.5;0.56
247.0;250.0;210.0;145.0;130.0;285.0;257.0;129.0;110.0;0.0;76.0;131.0;150.0;32.0;29.03.2023 22:56;0;0;0;0;13.351;4.051;2.5;0.56
247.0;250.0;212.0;145.0;130.0;285.0;257.0;129.0;110.0;0.0;76.0;131.0;150.0;32.0;29.03.2023 23:11;0;0;0;0;13.351;4.051;2.5;0.56
248.0;252.0;211.0;145.0;130.0;285.0;257.0;129.0;110.0;0.0;76.0;131.0;150.0;32.0;29.03.2023 23:26;0;0;0;0;13.351;4.051;2.5;0.56
248.0;253.0;212.0;145.0;130.0;285.0;257.0;129.0;110.0;0.0;76.0;131.0;150.0;32.0;29.03.2023 23:42;0;0;0;0;13.351;4.051;2.5;0.56
248.0;253.0;213.0;145.0;130.0;285.0;257.0;129.0;110.0;0.0;77.0;131.0;150.0;32.0;29.03.2023 23:57;0;0;0;0;13.351;4.051;2.5;0.56
249.0;256.0;214.0;145.0;130.0;285.0;257.0;129.0;110.0;0.0;77.0;131.0;150.0;32.0;30.03.2023 00:12;0;0;0;0;12.301;7.651;8.5;0.0
249.0;256.0;215.0;145.0;130.0;285.0;257.0;129.0;110.0;0.0;77.0;131.0;150.0;32.0;30.03.2023 00:27;0;0;0;0;12.301;7.651;8.5;0.0
249.0;256.0;217.0;145.0;130.0;285.0;257.0;130.0;110.0;0.0;78.0;132.0;150.0;32.0;30.03.2023 00:42;0;0;0;0;12.301;7.651;8.5;0.0
249.0;256.0;217.0;145.0;130.0;285.0;256.0;130.0;110.0;0.0;78.0;132.0;150.0;32.0;30.03.2023 00:57;0;0;0;0;12.301;7.651;8.5;0.0
249.0;258.0;217.0;145.0;130.0;285.0;256.0;130.0;110.0;0.0;78.0;132.0;150.0;32.0;30.03.2023 01:12;0;0;0;0;12.301;7.651;8.5;0.0
249.0;258.0;217.0;144.0;130.0;284.0;256.0;130.0;109.0;0.0;78.0;132.0;150.0;32.0;30.03.2023 01:27;0;0;0;0;12.301;7.651;8.5;0.0
249.0;258.0;217.0;145.0;130.0;284.0;256.0;130.0;108.0;0.0;78.0;132.0;150.0;32.0;30.03.2023 01:42;0;0;0;0;12.301;7.651;8.5;0.0
249.0;258.0;218.0;144.0;130.0;284.0;256.0;130.0;107.0;0.0;77.0;132.0;150.0;32.0;30.03.2023 01:57;0;0;0;0;12.301;7.651;8.5;0.0
249.0;258.0;219.0;145.0;130.0;284.0;256.0;130.0;107.0;0.0;77.0;132.0;150.0;32.0;30.03.2023 02:12;0;0;0;0;12.301;7.651;8.5;0.0
249.0;258.0;219.0;144.0;130.0;283.0;256.0;130.0;107.0;0.0;77.0;132.0;150.0;32.0;30.03.2023 02:27;0;0;0;0;12.301;7.651;8.5;0.0
248.0;258.0;220.0;144.0;130.0;283.0;256.0;130.0;107.0;0.0;77.0;132.0;150.0;32.0;30.03.2023 02:43;0;0;0;0;12.301;7.651;8.5;0.0
248.0;259.0;225.0;144.0;130.0;283.0;256.0;130.0;107.0;0.0;77.0;132.0;150.0;32.0;30.03.2023 02:58;0;0;0;0;12.301;7.651;8.5;0.0
247.0;259.0;230.0;144.0;130.0;283.0;256.0;130.0;107.0;0.0;77.0;132.0;150.0;32.0;30.03.2023 03:10;0;0;0;0;12.301;7.651;8.5;0.0
247.0;259.0;229.0;144.0;130.0;283.0;255.0;130.0;107.0;95.0;77.0;132.0;150.0;32.0;30.03.2023 03:25;0;0;0;0;12.301;7.651;8.5;0.0
247.0;257.0;227.0;144.0;130.0;283.0;255.0;130.0;107.0;95.0;77.0;132.0;150.0;32.0;30.03.2023 03:40;0;0;0;0;12.301;7.651;8.5;0.0
243.0;257.0;226.0;145.0;130.0;281.0;255.0;129.0;106.0;95.0;76.0;131.0;150.0;32.0;30.03.2023 03:58;0;0;0;0;12.301;7.651;8.5;0.0
239.0;276.0;228.0;143.0;130.0;280.0;251.0;128.0;106.0;95.0;74.0;131.0;87.0;32.0;30.03.2023 04:13;0;0;0;0;12.301;7.651;8.5;0.0
239.0;275.0;224.0;135.0;130.0;273.0;248.0;127.0;105.0;93.0;74.0;132.0;84.0;32.0;30.03.2023 04:25;0;0;0;0;12.301;7.651;8.5;0.0
234.0;272.0;222.0;128.0;130.0;262.0;243.0;124.0;102.0;93.0;71.0;132.0;77.0;32.0;30.03.2023 04:43;0;0;0;0;12.301;7.651;8.5;0.0
230.0;267.0;215.0;123.0;129.0;253.0;237.0;123.0;98.0;92.0;68.0;133.0;67.0;31.0;30.03.2023 04:58;0;0;0;0;12.301;7.651;8.5;0.0
221.0;261.0;209.0;118.0;128.0;240.0;230.0;119.0;93.0;90.0;67.0;131.0;59.0;31.0;30.03.2023 05:10;0;0;0;0;12.301;7.651;8.5;0.0
217.0;249.0;197.0;113.0;122.0;223.0;221.0;120.0;86.0;73.0;66.0;128.0;46.0;31.0;30.03.2023 05:26;0;0;0;0;12.301;7.651;8.5;0.0
205.0;240.0;183.0;104.0;118.0;202.0;213.0;111.0;78.0;68.0;65.0;127.0;37.0;30.0;30.03.2023 05:41;0;0;0;0;12.301;7.651;8.5;0.0
187.0;225.0;163.0;90.0;114.0;183.0;193.0;98.0;70.0;56.0;62.0;122.0;26.0;28.0;30.03.2023 05:56;0;0;0;0;12.301;7.651;8.5;0.0
175.0;210.0;154.0;69.0;108.0;171.0;174.0;87.0;70.0;47.0;59.0;119.0;20.0;27.0;30.03.2023 06:11;0;0;0;0;12.301;7.651;8.5;0.0
148.0;190.0;135.0;45.0;96.0;157.0;165.0;79.0;64.0;36.0;55.0;116.0;12.0;26.0;30.03.2023 06:26;0;0;0;0;12.301;7.651;8.5;0.0
121.0;180.0;122.0;32.0;86.0;147.0;149.0;62.0;57.0;25.0;50.0;113.0;7.0;25.0;30.03.2023 06:41;0;0;0;0;12.301;7.651;8.5;0.0
99.0;159.0;106.0;24.0;68.0;140.0;137.0;52.0;52.0;19.0;48.0;109.0;4.0;25.0;30.03.2023 06:56;0;0;0;0;12.301;7.651;8.5;0.0
77.0;140.0;90.0;17.0;51.0;131.0;123.0;50.0;53.0;13.0;43.0;105.0;5.0;23.0;30.03.2023 07:11;0;0;0;0;12.301;7.651;8.5;0.0
65.0;118.0;92.0;13.0;44.0;124.0;118.0;30.0;54.0;11.0;35.0;100.0;1.0;22.0;30.03.2023 07:26;0;0;0;0;12.301;7.651;8.5;0.0
66.0;106.0;89.0;5.0;43.0;123.0;101.0;27.0;56.0;9.0;31.0;97.0;1.0;20.0;30.03.2023 07:41;0;0;0;0;12.301;7.651;8.5;0.0
60.0;88.0;78.0;1.0;29.0;118.0;99.0;22.0;49.0;5.0;27.0;92.0;0.0;17.0;30.03.2023 07:57;0;0;0;0;12.301;7.651;8.5;0.0
52.0;217.0;66.0;0.0;18.0;114.0;91.0;11.0;46.0;7.0;26.0;91.0;1.0;16.0;30.03.2023 08:12;0;0;0;0;12.301;7.651;8.5;0.0
52.0;206.0;72.0;0.0;19.0;111.0;83.0;9.0;43.0;5.0;23.0;88.0;0.0;15.0;30.03.2023 08:27;0;0;0;0;12.301;7.651;8.5;0.0
47.0;201.0;70.0;0.0;24.0;108.0;70.0;7.0;40.0;4.0;16.0;91.0;0.0;17.0;30.03.2023 08:42;0;0;0;0;12.301;7.651;8.5;0.0
48.0;203.0;70.0;0.0;21.0;109.0;67.0;14.0;43.0;4.0;19.0;92.0;0.0;18.0;30.03.2023 08:57;0;0;0;0;12.301;7.651;8.5;0.0
47.0;207.0;66.0;0.0;23.0;108.0;77.0;15.0;43.0;4.0;21.0;92.0;0.0;15.0;30.03.2023 09:12;0;0;0;0;12.301;7.651;8.5;0.0
51.0;202.0;69.0;0.0;29.0;109.0;77.0;16.0;44.0;6.0;23.0;94.0;3.0;14.0;30.03.2023 09:27;0;0;0;0;12.301;7.651;8.5;0.0
49.0;204.0;61.0;0.0;37.0;107.0;76.0;19.0;41.0;5.0;26.0;89.0;5.0;14.0;30.03.2023 09:42;0;0;0;0;12.301;7.651;8.5;0.0
40.0;184.0;53.0;0.0;41.0;111.0;74.0;17.0;41.0;10.0;32.0;75.0;4.0;12.0;30.03.2023 09:57;0;0;0;0;12.301;7.651;8.5;0.0
46.0;185.0;58.0;0.0;32.0;112.0;87.0;27.0;33.0;9.0;26.0;60.0;6.0;13.0;30.03.2023 10:10;0;0;0;0;12.301;7.651;8.5;0.0
31.0;185.0;61.0;0.0;35.0;113.0;94.0;22.0;31.0;13.0;28.0;59.0;11.0;12.0;30.03.2023 10:25;0;0;0;0;12.301;7.651;8.5;0.0
25.0;191.0;63.0;0.0;31.0;113.0;93.0;25.0;30.0;12.0;29.0;62.0;12.0;12.0;30.03.2023 10:43;0;0;0;0;12.301;7.651;8.5;0.0
25.0;200.0;64.0;0.0;33.0;152.0;88.0;29.0;26.0;9.0;22.0;79.0;11.0;11.0;30.03.2023 10:55;0;0;0;0;12.301;7.651;8.5;0.0
24.0;201.0;78.0;3.0;25.0;150.0;87.0;25.0;21.0;15.0;23.0;80.0;6.0;10.0;30.03.2023 11:13;0;0;0;0;12.301;7.651;8.5;0.0
27.0;192.0;77.0;12.0;30.0;145.0;82.0;21.0;19.0;13.0;30.0;82.0;3.0;12.0;30.03.2023 11:25;0;0;0;0;12.301;7.651;8.5;0.0
25.0;183.0;65.0;6.0;28.0;140.0;78.0;23.0;19.0;14.0;29.0;83.0;0.0;10.0;30.03.2023 11:40;0;0;0;0;12.301;7.651;8.5;0.0
23.0;161.0;64.0;2.0;29.0;137.0;69.0;17.0;19.0;8.0;21.0;93.0;0.0;11.0;30.03.2023 11:58;0;0;0;0;12.301;7.651;8.5;0.0
25.0;165.0;58.0;3.0;18.0;138.0;64.0;16.0;18.0;13.0;27.0;98.0;0.0;9.0;30.03.2023 12:10;0;0;0;0;12.301;7.651;8.5;0.0
33.0;154.0;58.0;0.0;9.0;139.0;56.0;19.0;21.0;11.0;30.0;99.0;0.0;10.0;30.03.2023 12:25;0;0;0;0;12.301;7.651;8.5;0.0
35.0;152.0;55.0;8.0;14.0;138.0;63.0;14.0;19.0;13.0;30.0;94.0;0.0;12.0;30.03.2023 12:40;0;0;0;0;12.301;7.651;8.5;0.0
34.0;146.0;64.0;4.0;18.0;132.0;61.0;13.0;18.0;12.0;24.0;96.0;0.0;11.0;30.03.2023 12:56;0;0;0;0;12.301;7.651;8.5;0.0
38.0;154.0;64.0;12.0;14.0;135.0;61.0;11.0;22.0;15.0;24.0;92.0;3.0;15.0;30.03.2023 13:11;0;0;0;0;12.301;7.651;8.5;0.0
31.0;165.0;68.0;21.0;25.0;139.0;63.0;18.0;21.0;16.0;30.0;95.0;8.0;14.0;30.03.2023 13:26;0;0;0;0;12.301;7.651;8.5;0.0
31.0;172.0;74.0;24.0;22.0;142.0;68.0;25.0;23.0;17.0;29.0;100.0;11.0;12.0;30.03.2023 13:41;0;0;0;0;12.301;7.651;8.5;0.0
31.0;187.0;84.0;24.0;28.0;150.0;77.0;25.0;21.0;16.0;32.0;104.0;17.0;15.0;30.03.2023 13:56;0;0;0;0;12.301;7.651;8.5;0.0
47.0;192.0;85.0;31.0;32.0;161.0;81.0;21.0;22.0;17.0;34.0;105.0;25.0;15.0;30.03.2023 14:11;0;0;0;0;12.301;7.651;8.5;0.0
54.0;197.0;84.0;27.0;38.0;160.0;95.0;24.0;29.0;19.0;35.0;106.0;26.0;13.0;30.03.2023 14:26;0;0;0;0;12.301;7.651;8.5;0.0
81.0;210.0;91.0;37.0;49.0;167.0;109.0;25.0;35.0;22.0;37.0;107.0;31.0;14.0;30.03.2023 14:41;0;0;0;0;12.301;7.651;8.5;0.0
85.0;192.0;99.0;46.0;44.0;180.0;124.0;25.0;37.0;27.0;35.0;118.0;40.0;9.0;30.03.2023 14:56;0;0;0;0;12.301;7.651;8.5;0.0
82.0;207.0;102.0;54.0;52.0;182.0;133.0;38.0;42.0;31.0;37.0;116.0;51.0;9.0;30.03.2023 15:11;0;0;0;0;12.301;7.651;8.5;0.0
88.0;212.0;104.0;48.0;55.0;187.0;138.0;49.0;52.0;38.0;33.0;119.0;58.0;9.0;30.03.2023 15:27;0;0;0;0;12.301;7.651;8.5;0.0
98.0;202.0;123.0;42.0;61.0;186.0;142.0;54.0;63.0;48.0;35.0;120.0;63.0;10.0;30.03.2023 15:42;0;0;0;0;12.301;7.651;8.5;0.0
95.0;195.0;119.0;44.0;64.0;184.0;151.0;45.0;69.0;53.0;37.0;120.0;67.0;10.0;30.03.2023 15:57;0;0;0;0;12.301;7.651;8.5;0.0
99.0;169.0;118.0;46.0;64.0;185.0;154.0;42.0;70.0;61.0;39.0;119.0;69.0;8.0;30.03.2023 16:12;0;0;0;0;12.301;7.651;8.5;0.0
104.0;157.0;117.0;47.0;66.0;198.0;158.0;49.0;81.0;64.0;42.0;116.0;66.0;9.0;30.03.2023 16:27;0;0;0;0;12.301;7.651;8.5;0.0
111.0;156.0;124.0;49.0;64.0;208.0;160.0;51.0;86.0;68.0;44.0;113.0;65.0;10.0;30.03.2023 16:42;0;0;0;0;12.301;7.651;8.5;0.0
101.0;149.0;119.0;51.0;61.0;221.0;171.0;58.0;94.0;73.0;41.0;112.0;63.0;12.0;30.03.2023 16:57;0;0;0;0;12.301;7.651;8.5;0.0
106.0;200.0;121.0;53.0;69.0;224.0;185.0;59.0;93.0;77.0;44.0;111.0;126.0;10.0;30.03.2023 17:12;0;0;0;0;12.301;7.651;8.5;0.0
