P24;P44;P42;P33;P23;P25;P21;P31;P53;P32;P22;P52;P51;P43;datetime;ferien;feiertag;covid_19;olma_offa;temperature_2m_max;temperature_2m_min;rain_sum;snowfall_sum
239.0;271.0;237.0;122.0;132.0;337.0;244.0;123.0;23.0;90.0;70.0;0.0;55.0;5.0;26.04.2023 04:43;0;0;0;0;10.601;2.151;1.6000001;0.07
227.0;266.0;233.0;118.0;130.0;324.0;233.0;119.0;19.0;87.0;69.0;0.0;49.0;5.0;26.04.2023 04:55;0;0;0;0;10.601;2.151;1.6000001;0.07
215.0;257.0;229.0;116.0;128.0;307.0;230.0;114.0;18.0;81.0;68.0;0.0;41.0;5.0;26.04.2023 05:13;0;0;0;0;10.601;2.151;1.6000001;0.07
206.0;242.0;223.0;112.0;124.0;288.0;221.0;110.0;17.0;73.0;65.0;0.0;36.0;5.0;26.04.2023 05:28;0;0;0;0;10.601;2.151;1.6000001;0.07
197.0;229.0;213.0;103.0;121.0;262.0;205.0;99.0;17.0;62.0;64.0;0.0;26.0;29.0;26.04.2023 05:40;0;0;0;0;10.601;2.151;1.6000001;0.07
181.0;204.0;202.0;99.0;114.0;244.0;190.0;85.0;18.0;51.0;61.0;0.0;18.0;27.0;26.04.2023 05:58;0;0;0;0;10.601;2.151;1.6000001;0.07
156.0;188.0;183.0;88.0;108.0;227.0;175.0;74.0;19.0;41.0;54.0;0.0;12.0;26.0;26.04.2023 06:10;0;0;0;0;10.601;2.151;1.6000001;0.07
138.0;334.0;169.0;75.0;100.0;217.0;158.0;67.0;15.0;32.0;47.0;0.0;4.0;26.0;26.04.2023 06:26;0;0;0;0;10.601;2.151;1.6000001;0.07
125.0;323.0;159.0;71.0;95.0;206.0;151.0;53.0;14.0;26.0;44.0;0.0;0.0;24.0;26.04.2023 06:41;0;0;0;0;10.601;2.151;1.6000001;0.07
103.0;285.0;147.0;54.0;84.0;203.0;132.0;47.0;13.0;17.0;38.0;0.0;1.0;23.0;26.04.2023 06:56;0;0;0;0;10.601;2.151;1.6000001;0.07
82.0;265.0;134.0;44.0;64.0;194.0;107.0;33.0;7.0;14.0;32.0;0.0;0.0;24.0;26.04.2023 07:11;0;0;0;0;10.601;2.151;1.6000001;0.07
80.0;242.0;122.0;37.0;53.0;190.0;94.0;15.0;8.0;12.0;30.0;0.0;1.0;24.0;26.04.2023 07:26;0;0;0;0;10.601;2.151;1.6000001;0.07
77.0;217.0;114.0;31.0;38.0;186.0;88.0;12.0;8.0;6.0;18.0;0.0;0.0;23.0;26.04.2023 07:41;0;0;0;0;10.601;2.151;1.6000001;0.07
62.0;186.0;99.0;19.0;32.0;184.0;86.0;10.0;7.0;2.0;16.0;0.0;0.0;23.0;26.04.2023 07:56;0;0;0;0;10.601;2.151;1.6000001;0.07
64.0;169.0;99.0;16.0;28.0;181.0;80.0;3.0;5.0;5.0;16.0;0.0;0.0;24.0;26.04.2023 08:11;0;0;0;0;10.601;2.151;1.6000001;0.07
61.0;156.0;100.0;13.0;24.0;183.0;85.0;7.0;4.0;8.0;19.0;0.0;0.0;24.0;26.04.2023 08:26;0;0;0;0;10.601;2.151;1.6000001;0.07
56.0;137.0;100.0;14.0;17.0;187.0;69.0;11.0;2.0;9.0;11.0;0.0;0.0;26.0;26.04.2023 08:41;0;0;0;0;10.601;2.151;1.6000001;0.07
49.0;140.0;85.0;14.0;5.0;184.0;66.0;9.0;0.0;6.0;7.0;0.0;1.0;25.0;26.04.2023 08:56;0;0;0;0;10.601;2.151;1.6000001;0.07
56.0;144.0;89.0;21.0;4.0;186.0;79.0;8.0;0.0;8.0;7.0;0.0;2.0;24.0;26.04.2023 09:12;0;0;0;0;10.601;2.151;1.6000001;0.07
59.0;166.0;95.0;26.0;17.0;186.0;81.0;5.0;0.0;7.0;11.0;0.0;3.0;23.0;26.04.2023 09:27;0;0;0;0;10.601;2.151;1.6000001;0.07
64.0;179.0;104.0;23.0;24.0;189.0;82.0;7.0;0.0;10.0;16.0;0.0;9.0;24.0;26.04.2023 09:42;0;0;0;0;10.601;2.151;1.6000001;0.07
63.0;179.0;109.0;20.0;31.0;186.0;80.0;8.0;0.0;10.0;26.0;0.0;12.0;24.0;26.04.2023 09:57;0;0;0;0;10.601;2.151;1.6000001;0.07
73.0;179.0;99.0;11.0;33.0;187.0;92.0;3.0;0.0;10.0;29.0;0.0;16.0;24.0;26.04.2023 10:12;0;0;0;0;10.601;2.151;1.6000001;0.07
74.0;177.0;103.0;11.0;23.0;191.0;90.0;0.0;0.0;16.0;32.0;0.0;13.0;25.0;26.04.2023 10:27;0;0;0;0;10.601;2.151;1.6000001;0.07
75.0;186.0;98.0;13.0;19.0;189.0;87.0;2.0;0.0;17.0;25.0;0.0;13.0;26.0;26.04.2023 10:42;0;0;0;0;10.601;2.151;1.6000001;0.07
68.0;163.0;90.0;18.0;14.0;186.0;83.0;4.0;0.0;17.0;26.0;0.0;10.0;24.0;26.04.2023 10:57;0;0;0;0;10.601;2.151;1.6000001;0.07
63.0;167.0;88.0;19.0;24.0;179.0;85.0;5.0;0.0;14.0;27.0;0.0;2.0;24.0;26.04.2023 11:12;0;0;0;0;10.601;2.151;1.6000001;0.07
63.0;158.0;87.0;20.0;28.0;183.0;78.0;11.0;0.0;13.0;22.0;0.0;3.0;24.0;26.04.2023 11:27;0;0;0;0;10.601;2.151;1.6000001;0.07
57.0;132.0;87.0;27.0;17.0;182.0;77.0;8.0;0.0;13.0;22.0;0.0;0.0;23.0;26.04.2023 11:42;0;0;0;0;10.601;2.151;1.6000001;0.07
58.0;120.0;63.0;32.0;18.0;182.0;76.0;2.0;0.0;12.0;19.0;0.0;12.0;25.0;26.04.2023 11:58;0;0;0;0;10.601;2.151;1.6000001;0.07
60.0;112.0;70.0;36.0;3.0;182.0;70.0;2.0;1.0;9.0;16.0;0.0;1.0;28.0;26.04.2023 12:13;0;0;0;0;10.601;2.151;1.6000001;0.07
65.0;114.0;72.0;31.0;7.0;179.0;73.0;7.0;0.0;8.0;19.0;0.0;2.0;29.0;26.04.2023 12:28;0;0;0;0;10.601;2.151;1.6000001;0.07
73.0;116.0;60.0;31.0;0.0;178.0;68.0;4.0;0.0;7.0;17.0;0.0;1.0;31.0;26.04.2023 12:43;0;0;0;0;10.601;2.151;1.6000001;0.07
68.0;112.0;61.0;23.0;2.0;177.0;74.0;10.0;0.0;5.0;16.0;0.0;0.0;30.0;26.04.2023 12:58;0;0;0;0;10.601;2.151;1.6000001;0.07
70.0;114.0;70.0;24.0;3.0;181.0;72.0;7.0;0.0;6.0;16.0;0.0;3.0;29.0;26.04.2023 13:10;0;0;0;0;10.601;2.151;1.6000001;0.07
71.0;82.0;64.0;22.0;8.0;185.0;73.0;9.0;0.0;8.0;18.0;0.0;2.0;28.0;26.04.2023 13:25;0;0;0;0;10.601;2.151;1.6000001;0.07
56.0;80.0;71.0;20.0;14.0;187.0;80.0;3.0;2.0;7.0;18.0;0.0;9.0;27.0;26.04.2023 13:43;0;0;0;0;10.601;2.151;1.6000001;0.07
49.0;100.0;76.0;20.0;16.0;190.0;89.0;9.0;2.0;8.0;14.0;0.0;13.0;26.0;26.04.2023 13:55;0;0;0;0;10.601;2.151;1.6000001;0.07
59.0;123.0;90.0;20.0;19.0;185.0;96.0;5.0;0.0;9.0;20.0;0.0;15.0;26.0;26.04.2023 14:13;0;0;0;0;10.601;2.151;1.6000001;0.07
62.0;80.0;98.0;24.0;26.0;193.0;101.0;4.0;0.0;14.0;24.0;0.0;21.0;26.0;26.04.2023 14:29;0;0;0;0;10.601;2.151;1.6000001;0.07
69.0;70.0;100.0;23.0;31.0;197.0;110.0;7.0;1.0;25.0;28.0;0.0;27.0;28.0;26.04.2023 14:41;0;0;0;0;10.601;2.151;1.6000001;0.07
87.0;87.0;94.0;36.0;41.0;209.0;125.0;27.0;0.0;32.0;29.0;0.0;36.0;27.0;26.04.2023 14:56;0;0;0;0;10.601;2.151;1.6000001;0.07
105.0;92.0;105.0;45.0;53.0;191.0;140.0;34.0;0.0;35.0;31.0;0.0;43.0;29.0;26.04.2023 15:11;0;0;0;0;10.601;2.151;1.6000001;0.07
103.0;102.0;114.0;48.0;62.0;168.0;161.0;40.0;0.0;44.0;34.0;0.0;52.0;31.0;26.04.2023 15:26;0;0;0;0;10.601;2.151;1.6000001;0.07
105.0;74.0;117.0;44.0;75.0;144.0;162.0;42.0;0.0;47.0;37.0;0.0;56.0;28.0;26.04.2023 15:41;0;0;0;0;10.601;2.151;1.6000001;0.07
93.0;51.0;115.0;44.0;80.0;137.0;165.0;44.0;0.0;48.0;39.0;0.0;55.0;28.0;26.04.2023 15:56;0;0;0;0;10.601;2.151;1.6000001;0.07
78.0;37.0;112.0;43.0;82.0;143.0;176.0;61.0;0.0;55.0;35.0;0.0;53.0;27.0;26.04.2023 16:11;0;0;0;0;10.601;2.151;1.6000001;0.07
70.0;194.0;115.0;40.0;90.0;141.0;179.0;67.0;0.0;58.0;37.0;0.0;52.0;26.0;26.04.2023 16:26;0;0;0;0;10.601;2.151;1.6000001;0.07
68.0;173.0;118.0;42.0;94.0;148.0;182.0;70.0;0.0;57.0;35.0;0.0;49.0;29.0;26.04.2023 16:41;0;0;0;0;10.601;2.151;1.6000001;0.07
65.0;144.0;129.0;43.0;94.0;151.0;184.0;80.0;0.0;57.0;35.0;0.0;55.0;30.0;26.04.2023 16:56;0;0;0;0;10.601;2.151;1.6000001;0.07
247.0;426.0;255.0;127.0;118.0;322.0;244.0;130.0;36.0;93.0;73.0;0.0;87.0;30.0;27.04.2023 04:10;0;0;0;0;13.901;6.101;0.70000005;0.0
241.0;425.0;254.0;123.0;117.0;316.0;239.0;130.0;107.0;92.0;72.0;0.0;81.0;30.0;27.04.2023 04:25;0;0;0;0;13.901;6.101;0.70000005;0.0
236.0;421.0;253.0;112.0;117.0;305.0;235.0;128.0;104.0;92.0;70.0;0.0;39.0;29.0;27.04.2023 04:43;0;0;0;0;13.901;6.101;0.70000005;0.0
226.0;416.0;246.0;106.0;114.0;289.0;224.0;124.0;97.0;92.0;65.0;0.0;25.0;26.0;27.04.2023 04:55;0;0;0;0;13.901;6.101;0.70000005;0.0
216.0;409.0;241.0;99.0;124.0;270.0;217.0;122.0;92.0;86.0;63.0;0.0;13.0;25.0;27.04.2023 05:13;0;0;0;0;13.901;6.101;0.70000005;0.0
203.0;397.0;235.0;96.0;122.0;254.0;208.0;118.0;84.0;77.0;58.0;0.0;2.0;26.0;27.04.2023 05:29;0;0;0;0;13.901;6.101;0.70000005;0.0
192.0;377.0;224.0;89.0;117.0;238.0;200.0;112.0;83.0;69.0;54.0;0.0;0.0;27.0;27.04.2023 05:41;0;0;0;0;13.901;6.101;0.70000005;0.0
180.0;350.0;208.0;81.0;108.0;220.0;181.0;104.0;78.0;55.0;51.0;0.0;0.0;27.0;27.04.2023 05:56;0;0;0;0;13.901;6.101;0.70000005;0.0
166.0;324.0;196.0;64.0;101.0;205.0;170.0;88.0;75.0;40.0;46.0;0.0;0.0;24.0;27.04.2023 06:11;0;0;0;0;13.901;6.101;0.70000005;0.0
139.0;308.0;189.0;62.0;91.0;188.0;158.0;75.0;73.0;31.0;42.0;0.0;0.0;27.0;27.04.2023 06:26;0;0;0;0;13.901;6.101;0.70000005;0.0
116.0;279.0;172.0;57.0;80.0;173.0;148.0;61.0;66.0;19.0;30.0;0.0;0.0;25.0;27.04.2023 06:41;0;0;0;0;13.901;6.101;0.70000005;0.0
90.0;236.0;149.0;35.0;57.0;162.0;134.0;49.0;61.0;11.0;32.0;0.0;0.0;24.0;27.04.2023 06:56;0;0;0;0;13.901;6.101;0.70000005;0.0
82.0;211.0;136.0;33.0;42.0;155.0;111.0;41.0;61.0;8.0;26.0;0.0;0.0;25.0;27.04.2023 07:11;0;0;0;0;13.901;6.101;0.70000005;0.0
73.0;183.0;124.0;22.0;30.0;153.0;100.0;32.0;57.0;5.0;21.0;0.0;0.0;25.0;27.04.2023 07:26;0;0;0;0;13.901;6.101;0.70000005;0.0
63.0;146.0;116.0;15.0;14.0;151.0;90.0;15.0;54.0;5.0;20.0;0.0;0.0;23.0;27.04.2023 07:41;0;0;0;0;13.901;6.101;0.70000005;0.0
54.0;126.0;108.0;13.0;0.0;147.0;90.0;8.0;54.0;0.0;19.0;0.0;0.0;21.0;27.04.2023 07:56;0;0;0;0;13.901;6.101;0.70000005;0.0
51.0;107.0;111.0;5.0;0.0;142.0;76.0;5.0;51.0;0.0;16.0;0.0;0.0;22.0;27.04.2023 08:12;0;0;0;0;13.901;6.101;0.70000005;0.0
50.0;99.0;102.0;0.0;5.0;140.0;71.0;2.0;45.0;5.0;10.0;0.0;0.0;23.0;27.04.2023 08:27;0;0;0;0;13.901;6.101;0.70000005;0.0
46.0;99.0;100.0;3.0;11.0;138.0;80.0;3.0;41.0;2.0;9.0;0.0;0.0;19.0;27.04.2023 08:42;0;0;0;0;13.901;6.101;0.70000005;0.0
39.0;117.0;85.0;1.0;11.0;135.0;83.0;2.0;40.0;4.0;15.0;0.0;0.0;17.0;27.04.2023 08:57;0;0;0;0;13.901;6.101;0.70000005;0.0
37.0;123.0;90.0;4.0;4.0;134.0;87.0;8.0;39.0;5.0;18.0;0.0;0.0;14.0;27.04.2023 09:12;0;0;0;0;13.901;6.101;0.70000005;0.0
37.0;141.0;96.0;7.0;19.0;136.0;91.0;8.0;40.0;7.0;19.0;0.0;2.0;16.0;27.04.2023 09:27;0;0;0;0;13.901;6.101;0.70000005;0.0
34.0;145.0;91.0;7.0;18.0;139.0;91.0;12.0;43.0;4.0;17.0;0.0;5.0;19.0;27.04.2023 09:42;0;0;0;0;13.901;6.101;0.70000005;0.0
33.0;144.0;85.0;4.0;12.0;143.0;86.0;20.0;44.0;3.0;15.0;0.0;8.0;16.0;27.04.2023 09:57;0;0;0;0;13.901;6.101;0.70000005;0.0
28.0;131.0;81.0;3.0;15.0;150.0;91.0;26.0;48.0;9.0;17.0;0.0;7.0;16.0;27.04.2023 10:12;0;0;0;0;13.901;6.101;0.70000005;0.0
32.0;122.0;80.0;3.0;14.0;152.0;90.0;16.0;52.0;7.0;20.0;0.0;5.0;15.0;27.04.2023 10:27;0;0;0;0;13.901;6.101;0.70000005;0.0
33.0;126.0;82.0;0.0;18.0;149.0;90.0;5.0;51.0;6.0;23.0;0.0;5.0;15.0;27.04.2023 10:42;0;0;0;0;13.901;6.101;0.70000005;0.0
31.0;123.0;89.0;7.0;24.0;143.0;82.0;3.0;50.0;4.0;23.0;0.0;0.0;12.0;27.04.2023 10:55;0;0;0;0;13.901;6.101;0.70000005;0.0
25.0;133.0;84.0;11.0;28.0;140.0;87.0;5.0;49.0;4.0;28.0;0.0;1.0;12.0;27.04.2023 11:13;0;0;0;0;13.901;6.101;0.70000005;0.0
21.0;129.0;80.0;12.0;28.0;140.0;103.0;1.0;46.0;6.0;25.0;0.0;0.0;13.0;27.04.2023 11:25;0;0;0;0;13.901;6.101;0.70000005;0.0
18.0;112.0;81.0;7.0;30.0;139.0;107.0;1.0;40.0;6.0;22.0;0.0;0.0;11.0;27.04.2023 11:40;0;0;0;0;13.901;6.101;0.70000005;0.0
12.0;100.0;73.0;3.0;24.0;136.0;90.0;0.0;40.0;5.0;24.0;0.0;0.0;13.0;27.04.2023 11:55;0;0;0;0;13.901;6.101;0.70000005;0.0
14.0;90.0;78.0;8.0;20.0;137.0;85.0;1.0;42.0;7.0;12.0;0.0;0.0;13.0;27.04.2023 12:10;0;0;0;0;13.901;6.101;0.70000005;0.0
18.0;84.0;82.0;7.0;22.0;138.0;82.0;0.0;45.0;8.0;13.0;0.0;0.0;12.0;27.04.2023 12:28;0;0;0;0;13.901;6.101;0.70000005;0.0
15.0;69.0;81.0;12.0;19.0;134.0;83.0;0.0;47.0;5.0;18.0;0.0;0.0;13.0;27.04.2023 12:43;0;0;0;0;13.901;6.101;0.70000005;0.0
16.0;76.0;88.0;11.0;19.0;127.0;84.0;0.0;49.0;1.0;15.0;0.0;2.0;12.0;27.04.2023 12:58;0;0;0;0;13.901;6.101;0.70000005;0.0
23.0;76.0;83.0;10.0;26.0;129.0;88.0;3.0;47.0;0.0;22.0;0.0;2.0;12.0;27.04.2023 13:11;0;0;0;0;13.901;6.101;0.70000005;0.0
25.0;80.0;79.0;18.0;30.0;132.0;86.0;0.0;45.0;1.0;22.0;0.0;1.0;13.0;27.04.2023 13:26;0;0;0;0;13.901;6.101;0.70000005;0.0
31.0;107.0;76.0;31.0;31.0;134.0;99.0;5.0;50.0;2.0;24.0;0.0;0.0;14.0;27.04.2023 13:41;0;0;0;0;13.901;6.101;0.70000005;0.0
27.0;103.0;79.0;40.0;28.0;136.0;100.0;13.0;45.0;7.0;25.0;0.0;1.0;13.0;27.04.2023 13:56;0;0;0;0;13.901;6.101;0.70000005;0.0
31.0;115.0;84.0;45.0;24.0;143.0;102.0;16.0;43.0;12.0;22.0;0.0;8.0;13.0;27.04.2023 14:11;0;0;0;0;13.901;6.101;0.70000005;0.0
38.0;128.0;87.0;54.0;30.0;144.0;106.0;13.0;48.0;19.0;27.0;0.0;18.0;13.0;27.04.2023 14:26;0;0;0;0;13.901;6.101;0.70000005;0.0
56.0;137.0;94.0;56.0;31.0;155.0;127.0;23.0;52.0;30.0;26.0;0.0;27.0;13.0;27.04.2023 14:41;0;0;0;0;13.901;6.101;0.70000005;0.0
64.0;64.0;102.0;63.0;39.0;170.0;123.0;33.0;54.0;30.0;23.0;0.0;35.0;13.0;27.04.2023 14:56;0;0;0;0;13.901;6.101;0.70000005;0.0
77.0;74.0;114.0;57.0;42.0;179.0;133.0;50.0;54.0;36.0;28.0;0.0;45.0;9.0;27.04.2023 15:11;0;0;0;0;13.901;6.101;0.70000005;0.0
97.0;87.0;127.0;57.0;45.0;178.0;140.0;48.0;58.0;46.0;27.0;0.0;51.0;11.0;27.04.2023 15:27;0;0;0;0;13.901;6.101;0.70000005;0.0
113.0;46.0;127.0;55.0;48.0;178.0;144.0;55.0;57.0;51.0;26.0;0.0;47.0;11.0;27.04.2023 15:42;0;0;0;0;13.901;6.101;0.70000005;0.0
112.0;31.0;130.0;51.0;60.0;172.0;144.0;55.0;59.0;55.0;29.0;0.0;53.0;13.0;27.04.2023 15:57;0;0;0;0;13.901;6.101;0.70000005;0.0
119.0;115.0;128.0;39.0;57.0;180.0;143.0;42.0;53.0;62.0;26.0;0.0;49.0;15.0;27.04.2023 16:12;0;0;0;0;13.901;6.101;0.70000005;0.0
129.0;89.0;126.0;26.0;59.0;187.0;151.0;39.0;51.0;59.0;36.0;0.0;43.0;16.0;27.04.2023 16:27;0;0;0;0;13.901;6.101;0.70000005;0.0
132.0;57.0;125.0;17.0;60.0;192.0;153.0;50.0;48.0;61.0;25.0;0.0;41.0;16.0;27.04.2023 16:42;0;0;0;0;13.901;6.101;0.70000005;0.0
136.0;40.0;125.0;12.0;66.0;192.0;157.0;46.0;49.0;62.0;28.0;0.0;39.0;12.0;27.04.2023 16:57;0;0;0;0;13.901;6.101;0.70000005;0.0
246.0;275.0;254.0;140.0;123.0;312.0;254.0;129.0;109.0;93.0;67.0;0.0;78.0;20.0;28.04.2023 04:14;0;0;0;0;15.651;9.401;53.300003;0.0
244.0;272.0;251.0;139.0;123.0;311.0;252.0;129.0;108.0;92.0;66.0;0.0;76.0;20.0;28.04.2023 04:26;0;0;0;0;15.651;9.401;53.300003;0.0
241.0;270.0;249.0;141.0;122.0;307.0;250.0;128.0;106.0;92.0;65.0;0.0;70.0;20.0;28.04.2023 04:41;0;0;0;0;15.651;9.401;53.300003;0.0
236.0;268.0;250.0;139.0;121.0;297.0;237.0;122.0;99.0;91.0;62.0;0.0;53.0;19.0;28.04.2023 04:56;0;0;0;0;15.651;9.401;53.300003;0.0
228.0;263.0;242.0;137.0;119.0;286.0;233.0;114.0;98.0;85.0;59.0;0.0;40.0;19.0;28.04.2023 05:11;0;0;0;0;15.651;9.401;53.300003;0.0
215.0;247.0;233.0;134.0;117.0;272.0;225.0;105.0;96.0;72.0;57.0;0.0;27.0;20.0;28.04.2023 05:26;0;0;0;0;15.651;9.401;53.300003;0.0
209.0;233.0;222.0;127.0;109.0;250.0;219.0;96.0;92.0;59.0;56.0;0.0;7.0;31.0;28.04.2023 05:41;0;0;0;0;15.651;9.401;53.300003;0.0
196.0;217.0;211.0;122.0;101.0;235.0;207.0;83.0;85.0;44.0;50.0;0.0;0.0;31.0;28.04.2023 05:56;0;0;0;0;15.651;9.401;53.300003;0.0
178.0;192.0;197.0;111.0;90.0;223.0;194.0;73.0;83.0;37.0;44.0;0.0;6.0;32.0;28.04.2023 06:11;0;0;0;0;15.651;9.401;53.300003;0.0
153.0;174.0;188.0;96.0;82.0;199.0;173.0;68.0;79.0;30.0;40.0;0.0;9.0;30.0;28.04.2023 06:26;0;0;0;0;15.651;9.401;53.300003;0.0
129.0;158.0;172.0;86.0;67.0;187.0;156.0;56.0;66.0;20.0;29.0;0.0;0.0;30.0;28.04.2023 06:42;0;0;0;0;15.651;9.401;53.300003;0.0
106.0;119.0;170.0;68.0;46.0;181.0;137.0;53.0;44.0;15.0;18.0;0.0;0.0;28.0;28.04.2023 06:57;0;0;0;0;15.651;9.401;53.300003;0.0
85.0;82.0;161.0;63.0;34.0;178.0;113.0;45.0;26.0;14.0;14.0;0.0;0.0;26.0;28.04.2023 07:12;0;0;0;0;15.651;9.401;53.300003;0.0
72.0;46.0;139.0;59.0;28.0;175.0;96.0;40.0;12.0;12.0;13.0;0.0;0.0;26.0;28.04.2023 07:27;0;0;0;0;15.651;9.401;53.300003;0.0
65.0;14.0;129.0;51.0;6.0;174.0;78.0;36.0;10.0;13.0;11.0;0.0;2.0;23.0;28.04.2023 07:42;0;0;0;0;15.651;9.401;53.300003;0.0
54.0;157.0;102.0;38.0;0.0;173.0;72.0;29.0;10.0;12.0;11.0;0.0;1.0;22.0;28.04.2023 07:57;0;0;0;0;15.651;9.401;53.300003;0.0
45.0;144.0;94.0;38.0;0.0;173.0;65.0;22.0;10.0;10.0;11.0;0.0;1.0;20.0;28.04.2023 08:12;0;0;0;0;15.651;9.401;53.300003;0.0
30.0;133.0;87.0;32.0;0.0;171.0;66.0;15.0;13.0;7.0;12.0;0.0;0.0;21.0;28.04.2023 08:27;0;0;0;0;15.651;9.401;53.300003;0.0
18.0;129.0;81.0;30.0;0.0;168.0;69.0;16.0;13.0;6.0;11.0;0.0;0.0;17.0;28.04.2023 08:42;0;0;0;0;15.651;9.401;53.300003;0.0
24.0;146.0;71.0;28.0;4.0;167.0;72.0;18.0;15.0;8.0;11.0;0.0;0.0;16.0;28.04.2023 08:57;0;0;0;0;15.651;9.401;53.300003;0.0
30.0;138.0;76.0;25.0;2.0;166.0;86.0;24.0;17.0;9.0;13.0;0.0;0.0;16.0;28.04.2023 09:10;0;0;0;0;15.651;9.401;53.300003;0.0
33.0;156.0;82.0;35.0;14.0;166.0;96.0;24.0;21.0;11.0;12.0;0.0;1.0;21.0;28.04.2023 09:25;0;0;0;0;15.651;9.401;53.300003;0.0
36.0;159.0;77.0;38.0;13.0;168.0;98.0;28.0;16.0;9.0;19.0;0.0;1.0;20.0;28.04.2023 09:43;0;0;0;0;15.651;9.401;53.300003;0.0
37.0;174.0;87.0;36.0;12.0;170.0;100.0;32.0;17.0;7.0;17.0;0.0;3.0;17.0;28.04.2023 09:55;0;0;0;0;15.651;9.401;53.300003;0.0
31.0;177.0;93.0;29.0;16.0;172.0;102.0;32.0;17.0;7.0;12.0;0.0;8.0;16.0;28.04.2023 10:13;0;0;0;0;15.651;9.401;53.300003;0.0
34.0;180.0;91.0;25.0;15.0;168.0;105.0;31.0;22.0;6.0;14.0;0.0;6.0;17.0;28.04.2023 10:28;0;0;0;0;15.651;9.401;53.300003;0.0
35.0;174.0;91.0;25.0;12.0;159.0;110.0;27.0;21.0;9.0;11.0;0.0;12.0;18.0;28.04.2023 10:40;0;0;0;0;15.651;9.401;53.300003;0.0
29.0;169.0;89.0;26.0;8.0;136.0;103.0;27.0;25.0;12.0;14.0;0.0;11.0;19.0;28.04.2023 10:55;0;0;0;0;15.651;9.401;53.300003;0.0
24.0;174.0;97.0;35.0;9.0;116.0;103.0;27.0;32.0;12.0;15.0;0.0;1.0;19.0;28.04.2023 11:10;0;0;0;0;15.651;9.401;53.300003;0.0
27.0;180.0;95.0;41.0;8.0;111.0;105.0;26.0;30.0;14.0;18.0;0.0;0.0;22.0;28.04.2023 11:28;0;0;0;0;15.651;9.401;53.300003;0.0
25.0;173.0;107.0;36.0;10.0;112.0;105.0;22.0;35.0;12.0;20.0;0.0;0.0;25.0;28.04.2023 11:41;0;0;0;0;15.651;9.401;53.300003;0.0
25.0;154.0;108.0;36.0;8.0;112.0;98.0;25.0;33.0;11.0;15.0;0.0;0.0;24.0;28.04.2023 11:56;0;0;0;0;15.651;9.401;53.300003;0.0
24.0;134.0;105.0;34.0;0.0;111.0;97.0;17.0;38.0;9.0;11.0;0.0;1.0;19.0;28.04.2023 12:11;0;0;0;0;15.651;9.401;53.300003;0.0
26.0;141.0;110.0;32.0;4.0;106.0;89.0;20.0;44.0;11.0;11.0;0.0;2.0;21.0;28.04.2023 12:26;0;0;0;0;15.651;9.401;53.300003;0.0
34.0;129.0;95.0;32.0;3.0;108.0;87.0;11.0;51.0;14.0;9.0;0.0;0.0;23.0;28.04.2023 12:41;0;0;0;0;15.651;9.401;53.300003;0.0
37.0;119.0;97.0;29.0;5.0;109.0;94.0;7.0;50.0;10.0;9.0;0.0;1.0;25.0;28.04.2023 12:56;0;0;0;0;15.651;9.401;53.300003;0.0
32.0;115.0;95.0;25.0;12.0;110.0;108.0;11.0;55.0;6.0;9.0;0.0;1.0;27.0;28.04.2023 13:11;0;0;0;0;15.651;9.401;53.300003;0.0
35.0;160.0;95.0;30.0;6.0;109.0;110.0;9.0;58.0;13.0;18.0;0.0;3.0;26.0;28.04.2023 13:26;0;0;0;0;15.651;9.401;53.300003;0.0
33.0;170.0;101.0;34.0;4.0;107.0;109.0;17.0;63.0;13.0;15.0;0.0;5.0;24.0;28.04.2023 13:41;0;0;0;0;15.651;9.401;53.300003;0.0
30.0;175.0;105.0;41.0;11.0;107.0;117.0;18.0;63.0;11.0;12.0;0.0;5.0;20.0;28.04.2023 13:56;0;0;0;0;15.651;9.401;53.300003;0.0
32.0;185.0;99.0;51.0;10.0;124.0;127.0;20.0;63.0;19.0;12.0;0.0;16.0;25.0;28.04.2023 14:11;0;0;0;0;15.651;9.401;53.300003;0.0
50.0;191.0;103.0;48.0;16.0;130.0;118.0;26.0;53.0;24.0;18.0;0.0;19.0;25.0;28.04.2023 14:27;0;0;0;0;15.651;9.401;53.300003;0.0
70.0;209.0;116.0;54.0;12.0;143.0;131.0;32.0;42.0;32.0;22.0;0.0;25.0;25.0;28.04.2023 14:42;0;0;0;0;15.651;9.401;53.300003;0.0
79.0;219.0;121.0;61.0;16.0;167.0;144.0;44.0;37.0;36.0;26.0;0.0;34.0;26.0;28.04.2023 14:57;0;0;0;0;15.651;9.401;53.300003;0.0
94.0;222.0;122.0;63.0;30.0;173.0;149.0;54.0;39.0;43.0;31.0;0.0;48.0;25.0;28.04.2023 15:12;0;0;0;0;15.651;9.401;53.300003;0.0
114.0;232.0;145.0;59.0;37.0;180.0;155.0;66.0;40.0;62.0;33.0;0.0;61.0;25.0;28.04.2023 15:27;0;0;0;0;15.651;9.401;53.300003;0.0
134.0;214.0;135.0;55.0;44.0;183.0;157.0;64.0;41.0;70.0;36.0;0.0;65.0;23.0;28.04.2023 15:42;0;0;0;0;15.651;9.401;53.300003;0.0
139.0;193.0;134.0;50.0;57.0;191.0;170.0;62.0;38.0;74.0;37.0;0.0;67.0;22.0;28.04.2023 15:57;0;0;0;0;15.651;9.401;53.300003;0.0
