P24;P44;P42;P33;P23;P25;P21;P31;P54;P53;P32;P22;P52;P51;P43;P41;datetime;ferien;feiertag;covid_19;olma_offa;temperature_2m_max;temperature_2m_min;rain_sum;snowfall_sum
234;216;201;89;130;178;245;122;0;110;93;71;0;145;14;0;24.04.2023 19:58;0;0;0;0;10.401;4.901;6.2999997;0
241;228;210;99;130;178;251;124;0;110;93;76;0;148;17;0;24.04.2023 20:13;0;0;0;0;10.401;4.901;6.2999997;0
246;237;214;106;130;178;252;126;0;110;93;76;0;148;18;0;24.04.2023 20:28;0;0;0;0;10.401;4.901;6.2999997;0
248;253;225;117;131;178;252;127;0;110;93;79;0;150;21;0;24.04.2023 20:40;0;0;0;0;10.401;4.901;6.2999997;0
248;263;237;119;131;178;252;129;0;110;93;81;0;150;25;0;24.04.2023 20:55;0;0;0;0;10.401;4.901;6.2999997;0
249;266;238;119;131;178;252;129;0;110;94;81;0;150;25;0;24.04.2023 21:13;0;0;0;0;10.401;4.901;6.2999997;0
250;268;239;123;131;178;252;129;0;110;94;82;0;150;25;0;24.04.2023 21:28;0;0;0;0;10.401;4.901;6.2999997;0
250;273;240;125;131;178;252;129;0;110;94;83;0;150;25;0;24.04.2023 21:43;0;0;0;0;10.401;4.901;6.2999997;0
250;274;243;127;131;178;252;130;0;110;95;83;0;150;25;0;24.04.2023 21:55;0;0;0;0;10.401;4.901;6.2999997;0
250;275;246;127;132;178;252;130;0;110;0;83;0;150;27;0;24.04.2023 22:13;0;0;0;0;10.401;4.901;6.2999997;0
250;275;249;127;132;178;253;130;0;110;0;83;0;150;26;0;24.04.2023 22:25;0;0;0;0;10.401;4.901;6.2999997;0
251;276;252;127;131;178;253;130;0;110;0;83;0;150;26;0;24.04.2023 22:41;0;0;0;0;10.401;4.901;6.2999997;0
251;276;252;127;131;178;253;130;0;110;0;83;0;150;26;0;24.04.2023 22:56;0;0;0;0;10.401;4.901;6.2999997;0
251;276;252;127;131;178;253;130;0;110;0;83;0;150;26;0;24.04.2023 23:11;0;0;0;0;10.401;4.901;6.2999997;0
251;276;252;127;131;178;253;130;0;110;0;83;0;150;26;0;24.04.2023 23:26;0;0;0;0;10.401;4.901;6.2999997;0
251;276;252;127;131;178;253;130;0;110;0;83;0;150;26;0;24.04.2023 23:41;0;0;0;0;10.401;4.901;6.2999997;0
251;276;252;127;131;178;253;130;0;110;0;83;0;150;26;0;24.04.2023 23:56;0;0;0;0;10.401;4.901;6.2999997;0
251;276;252;127;131;178;253;130;0;110;0;83;0;150;26;0;25.04.2023 00:11;0;0;0;0;7.751;2.601;11.6;2.38
251;276;252;127;131;209;252;130;0;110;0;83;0;150;26;0;25.04.2023 00:26;0;0;0;0;7.751;2.601;11.6;2.38
251;276;252;127;131;209;252;130;0;110;0;82;0;150;26;0;25.04.2023 00:41;0;0;0;0;7.751;2.601;11.6;2.38
251;276;251;127;131;209;252;130;0;110;0;82;0;150;26;0;25.04.2023 00:57;0;0;0;0;7.751;2.601;11.6;2.38
251;275;251;127;131;209;252;130;0;110;0;82;0;150;26;0;25.04.2023 01:12;0;0;0;0;7.751;2.601;11.6;2.38
251;275;251;127;131;209;252;130;0;110;0;82;0;150;26;0;25.04.2023 01:27;0;0;0;0;7.751;2.601;11.6;2.38
251;275;251;127;131;209;252;130;0;110;0;82;0;150;26;0;25.04.2023 01:42;0;0;0;0;7.751;2.601;11.6;2.38
251;275;251;127;131;209;252;129;0;110;0;82;0;150;26;0;25.04.2023 01:57;0;0;0;0;7.751;2.601;11.6;2.38
251;275;251;127;131;207;252;129;0;110;0;82;0;150;26;0;25.04.2023 02:12;0;0;0;0;7.751;2.601;11.6;2.38
251;275;251;127;131;207;252;129;0;110;0;82;0;150;26;0;25.04.2023 02:27;0;0;0;0;7.751;2.601;11.6;2.38
250;275;251;127;131;207;252;129;0;110;0;81;0;150;25;0;25.04.2023 02:42;0;0;0;0;7.751;2.601;11.6;2.38
249;275;251;127;131;207;252;129;0;110;0;81;0;150;26;0;25.04.2023 02:57;0;0;0;0;7.751;2.601;11.6;2.38
248;275;251;127;131;207;252;129;0;110;0;81;0;150;26;0;25.04.2023 03:12;0;0;0;0;7.751;2.601;11.6;2.38
248;275;250;127;131;207;252;128;0;110;95;81;0;150;26;0;25.04.2023 03:27;0;0;0;0;7.751;2.601;11.6;2.38
245;274;250;127;131;205;252;128;0;110;95;81;0;150;26;0;25.04.2023 03:43;0;0;0;0;7.751;2.601;11.6;2.38
245;272;250;128;131;204;252;127;0;110;95;80;0;150;26;0;25.04.2023 03:55;0;0;0;0;7.751;2.601;11.6;2.38
245;271;250;128;130;202;249;127;0;110;94;80;0;68;26;0;25.04.2023 04:13;0;0;0;0;7.751;2.601;11.6;2.38
237;268;248;128;130;194;245;127;0;110;94;79;0;64;26;0;25.04.2023 04:25;0;0;0;0;7.751;2.601;11.6;2.38
233;265;246;124;129;180;240;123;0;110;94;76;0;51;27;0;25.04.2023 04:43;0;0;0;0;7.751;2.601;11.6;2.38
219;262;244;122;128;320;234;120;0;110;94;75;0;45;25;0;25.04.2023 04:58;0;0;0;0;7.751;2.601;11.6;2.38
211;248;242;118;124;301;225;117;0;110;90;72;0;38;26;0;25.04.2023 05:10;0;0;0;0;7.751;2.601;11.6;2.38
196;239;236;112;121;273;217;111;0;110;82;70;0;25;25;0;25.04.2023 05:25;0;0;0;0;7.751;2.601;11.6;2.38
187;221;226;107;111;248;206;96;0;110;73;67;0;14;25;0;25.04.2023 05:40;0;0;0;0;7.751;2.601;11.6;2.38
173;208;217;99;105;227;197;79;0;110;54;60;0;5;26;0;25.04.2023 05:58;0;0;0;0;7.751;2.601;11.6;2.38
148;184;202;88;92;212;188;71;0;0;39;47;0;0;28;0;25.04.2023 06:13;0;0;0;0;7.751;2.601;11.6;2.38
127;318;192;83;83;200;175;63;0;2;29;39;0;0;26;0;25.04.2023 06:26;0;0;0;0;7.751;2.601;11.6;2.38
101;307;176;69;77;189;160;53;0;3;21;30;0;0;25;0;25.04.2023 06:41;0;0;0;0;7.751;2.601;11.6;2.38
74;280;166;58;52;174;136;39;0;3;11;23;0;13;22;0;25.04.2023 06:56;0;0;0;0;7.751;2.601;11.6;2.38
64;251;156;51;41;167;122;23;0;3;8;18;0;0;21;0;25.04.2023 07:11;0;0;0;0;7.751;2.601;11.6;2.38
57;217;153;44;25;162;105;13;0;3;5;14;0;0;19;0;25.04.2023 07:26;0;0;0;0;7.751;2.601;11.6;2.38
56;189;145;38;15;162;95;9;0;3;5;16;0;0;17;0;25.04.2023 07:41;0;0;0;0;7.751;2.601;11.6;2.38
49;159;133;31;14;159;82;4;0;3;4;14;0;0;17;0;25.04.2023 07:56;0;0;0;0;7.751;2.601;11.6;2.38
45;144;130;24;2;156;72;1;0;3;5;10;0;0;18;0;25.04.2023 08:11;0;0;0;0;7.751;2.601;11.6;2.38
44;133;130;19;0;157;63;7;0;3;6;11;0;0;16;0;25.04.2023 08:26;0;0;0;0;7.751;2.601;11.6;2.38
45;138;128;17;0;157;62;0;0;2;5;11;0;5;17;0;25.04.2023 08:41;0;0;0;0;7.751;2.601;11.6;2.38
46;142;126;21;11;156;68;4;0;1;8;12;0;1;16;0;25.04.2023 08:56;0;0;0;0;7.751;2.601;11.6;2.38
41;147;121;29;21;154;78;5;0;2;9;9;0;1;14;0;25.04.2023 09:12;0;0;0;0;7.751;2.601;11.6;2.38
48;159;119;30;35;156;75;7;0;2;9;16;0;11;13;0;25.04.2023 09:27;0;0;0;0;7.751;2.601;11.6;2.38
56;160;114;31;39;158;64;5;0;2;12;11;0;12;15;0;25.04.2023 09:42;0;0;0;0;7.751;2.601;11.6;2.38
56;158;108;30;36;165;72;7;0;3;13;16;0;17;17;0;25.04.2023 09:57;0;0;0;0;7.751;2.601;11.6;2.38
63;149;116;25;30;169;81;8;0;3;16;17;0;16;20;0;25.04.2023 10:12;0;0;0;0;7.751;2.601;11.6;2.38
67;151;111;15;43;177;83;8;0;5;15;21;0;14;18;0;25.04.2023 10:27;0;0;0;0;7.751;2.601;11.6;2.38
64;149;109;13;45;172;90;2;0;5;18;23;0;11;20;0;25.04.2023 10:42;0;0;0;0;7.751;2.601;11.6;2.38
61;155;106;13;42;165;91;0;0;4;17;22;0;7;19;0;25.04.2023 10:57;0;0;0;0;7.751;2.601;11.6;2.38
60;151;111;23;44;162;97;6;0;5;17;21;0;3;18;0;25.04.2023 11:12;0;0;0;0;7.751;2.601;11.6;2.38
52;138;110;21;38;155;89;1;0;4;16;20;0;0;13;0;25.04.2023 11:27;0;0;0;0;7.751;2.601;11.6;2.38
48;135;114;25;26;155;76;0;0;5;15;19;0;0;8;0;25.04.2023 11:43;0;0;0;0;7.751;2.601;11.6;2.38
37;123;104;17;6;154;65;3;0;5;12;15;0;0;10;0;25.04.2023 11:55;0;0;0;0;7.751;2.601;11.6;2.38
37;123;100;12;6;154;67;6;0;5;6;10;0;0;11;0;25.04.2023 12:13;0;0;0;0;7.751;2.601;11.6;2.38
35;120;98;18;2;154;64;1;0;5;8;11;0;0;9;0;25.04.2023 12:25;0;0;0;0;7.751;2.601;11.6;2.38
31;109;91;19;0;150;56;0;0;4;11;10;0;0;9;0;25.04.2023 12:40;0;0;0;0;7.751;2.601;11.6;2.38
35;93;79;14;0;154;68;1;0;6;11;10;0;1;8;0;25.04.2023 12:55;0;0;0;0;7.751;2.601;11.6;2.38
42;99;85;19;10;155;72;0;0;8;11;11;0;1;8;0;25.04.2023 13:10;0;0;0;0;7.751;2.601;11.6;2.38
45;119;80;21;4;156;72;6;0;9;9;10;0;11;7;0;25.04.2023 13:25;0;0;0;0;7.751;2.601;11.6;2.38
44;83;87;32;6;157;75;0;0;12;11;10;0;15;8;0;25.04.2023 13:40;0;0;0;0;7.751;2.601;11.6;2.38
43;87;89;26;2;156;71;10;0;13;10;10;0;17;7;0;25.04.2023 13:55;0;0;0;0;7.751;2.601;11.6;2.38
46;89;106;32;15;158;76;15;0;16;13;9;0;25;8;0;25.04.2023 14:13;0;0;0;0;7.751;2.601;11.6;2.38
47;77;116;43;15;164;89;14;0;17;14;20;0;28;8;0;25.04.2023 14:26;0;0;0;0;7.751;2.601;11.6;2.38
53;83;124;48;28;166;96;15;0;17;18;20;0;35;8;0;25.04.2023 14:41;0;0;0;0;7.751;2.601;11.6;2.38
80;99;128;39;27;193;100;20;0;14;28;19;0;41;7;0;25.04.2023 14:56;0;0;0;0;7.751;2.601;11.6;2.38
103;94;127;36;38;196;113;30;0;16;38;22;0;52;6;0;25.04.2023 15:11;0;0;0;0;7.751;2.601;11.6;2.38
111;115;137;34;47;205;134;35;0;14;48;19;0;52;9;0;25.04.2023 15:26;0;0;0;0;7.751;2.601;11.6;2.38
121;114;146;30;55;196;145;51;0;13;58;23;0;55;7;0;25.04.2023 15:41;0;0;0;0;7.751;2.601;11.6;2.38
115;116;160;21;74;186;158;55;0;12;64;23;0;56;9;0;25.04.2023 15:56;0;0;0;0;7.751;2.601;11.6;2.38
119;112;152;20;75;194;160;63;0;13;68;25;0;55;9;0;25.04.2023 16:11;0;0;0;0;7.751;2.601;11.6;2.38
125;124;151;16;83;201;163;69;0;13;72;24;0;57;8;0;25.04.2023 16:26;0;0;0;0;7.751;2.601;11.6;2.38
134;117;152;22;101;200;174;75;0;15;77;25;0;58;7;0;25.04.2023 16:41;0;0;0;0;7.751;2.601;11.6;2.38
142;114;149;28;106;203;177;79;0;15;80;16;0;63;4;0;25.04.2023 16:56;0;0;0;0;7.751;2.601;11.6;2.38
140;106;150;29;115;203;177;86;0;15;83;21;0;126;4;0;25.04.2023 17:12;0;0;0;0;7.751;2.601;11.6;2.38
143;95;157;33;121;203;187;88;0;14;83;27;0;129;4;0;25.04.2023 17:27;0;0;0;0;7.751;2.601;11.6;2.38
144;99;160;39;121;205;193;91;0;14;83;32;0;134;4;0;25.04.2023 17:42;0;0;0;0;7.751;2.601;11.6;2.38
159;107;166;44;122;201;203;93;0;15;83;40;0;135;3;0;25.04.2023 17:57;0;0;0;0;7.751;2.601;11.6;2.38
177;113;168;47;124;198;217;93;0;15;86;45;0;137;5;0;25.04.2023 18:12;0;0;0;0;7.751;2.601;11.6;2.38
186;122;173;51;125;198;222;96;0;15;89;49;0;139;5;0;25.04.2023 18:27;0;0;0;0;7.751;2.601;11.6;2.38
192;146;176;55;129;228;229;98;0;18;91;52;0;139;5;0;25.04.2023 18:42;0;0;0;0;7.751;2.601;11.6;2.38
204;157;187;56;128;262;230;99;0;22;91;57;0;142;5;0;25.04.2023 18:57;0;0;0;0;7.751;2.601;11.6;2.38
206;172;191;61;132;279;233;103;0;21;91;58;0;148;6;0;25.04.2023 19:12;0;0;0;0;7.751;2.601;11.6;2.38
223;186;199;70;132;306;235;112;0;22;91;61;0;148;6;0;25.04.2023 19:27;0;0;0;0;7.751;2.601;11.6;2.38
227;206;204;76;132;316;237;115;0;23;93;61;0;148;6;0;25.04.2023 19:42;0;0;0;0;7.751;2.601;11.6;2.38
235;221;214;87;132;323;239;119;0;23;93;67;0;150;6;0;25.04.2023 19:55;0;0;0;0;7.751;2.601;11.6;2.38
240;237;226;103;132;333;241;123;0;23;95;70;0;150;6;0;25.04.2023 20:13;0;0;0;0;7.751;2.601;11.6;2.38
240;262;232;110;132;337;242;127;0;24;95;70;0;150;6;0;25.04.2023 20:28;0;0;0;0;7.751;2.601;11.6;2.38
246;280;236;115;132;338;244;127;0;24;95;70;0;150;6;0;25.04.2023 20:43;0;0;0;0;7.751;2.601;11.6;2.38
248;288;238;117;132;339;254;127;0;24;95;71;0;150;6;0;25.04.2023 20:55;0;0;0;0;7.751;2.601;11.6;2.38
250;290;240;119;132;347;254;127;0;23;95;71;0;150;6;0;25.04.2023 21:10;0;0;0;0;7.751;2.601;11.6;2.38
250;290;240;121;132;349;254;128;0;23;95;71;0;150;6;0;25.04.2023 21:25;0;0;0;0;7.751;2.601;11.6;2.38
251;290;241;121;132;350;255;128;0;23;95;73;0;150;6;0;25.04.2023 21:43;0;0;0;0;7.751;2.601;11.6;2.38
251;290;243;121;132;350;255;128;0;23;95;73;0;150;6;0;25.04.2023 21:55;0;0;0;0;7.751;2.601;11.6;2.38
251;290;244;121;132;350;255;128;0;23;0;74;0;150;6;0;25.04.2023 22:10;0;0;0;0;7.751;2.601;11.6;2.38
251;290;245;123;132;350;255;127;0;24;0;74;0;150;6;0;25.04.2023 22:29;0;0;0;0;7.751;2.601;11.6;2.38
252;290;245;123;132;350;255;127;0;24;0;74;0;150;6;0;25.04.2023 22:41;0;0;0;0;7.751;2.601;11.6;2.38
252;290;245;123;132;350;255;127;0;24;0;74;0;150;6;0;25.04.2023 22:56;0;0;0;0;7.751;2.601;11.6;2.38
252;290;246;123;132;350;255;127;0;24;0;74;0;150;6;0;25.04.2023 23:11;0;0;0;0;7.751;2.601;11.6;2.38
253;290;246;123;132;350;256;127;0;24;0;74;0;150;6;0;25.04.2023 23:26;0;0;0;0;7.751;2.601;11.6;2.38
253;290;246;123;132;350;256;127;0;24;0;74;0;150;6;0;25.04.2023 23:41;0;0;0;0;7.751;2.601;11.6;2.38
253;290;246;123;132;350;256;127;0;24;0;74;0;150;6;0;25.04.2023 23:56;0;0;0;0;7.751;2.601;11.6;2.38
253;290;246;123;132;350;256;127;0;24;0;74;0;150;6;0;26.04.2023 00:11;0;0;0;0;10.601;2.151;1.6000001;0.07
253;290;246;123;132;350;256;127;0;24;0;74;0;150;6;0;26.04.2023 00:26;0;0;0;0;10.601;2.151;1.6000001;0.07
253;290;246;123;132;350;255;127;0;24;0;74;0;150;6;0;26.04.2023 00:41;0;0;0;0;10.601;2.151;1.6000001;0.07
253;290;247;123;132;350;255;127;0;23;0;74;0;150;6;0;26.04.2023 00:56;0;0;0;0;10.601;2.151;1.6000001;0.07
253;290;248;123;132;350;255;127;0;24;0;74;0;150;6;0;26.04.2023 01:11;0;0;0;0;10.601;2.151;1.6000001;0.07
253;290;247;123;132;350;255;127;0;24;0;74;0;150;6;0;26.04.2023 01:27;0;0;0;0;10.601;2.151;1.6000001;0.07
253;290;247;123;132;350;255;127;0;24;0;74;0;150;6;0;26.04.2023 01:42;0;0;0;0;10.601;2.151;1.6000001;0.07
253;290;247;123;132;350;255;127;0;24;0;72;0;150;6;0;26.04.2023 01:57;0;0;0;0;10.601;2.151;1.6000001;0.07
253;290;247;123;132;350;255;127;0;24;0;72;0;150;6;0;26.04.2023 02:12;0;0;0;0;10.601;2.151;1.6000001;0.07
253;290;247;123;132;350;255;127;0;24;0;72;0;150;6;0;26.04.2023 02:27;0;0;0;0;10.601;2.151;1.6000001;0.07
251;290;247;123;132;350;255;127;0;24;0;72;0;150;6;0;26.04.2023 02:42;0;0;0;0;10.601;2.151;1.6000001;0.07
249;289;247;123;132;350;255;127;0;24;0;72;0;150;6;0;26.04.2023 02:57;0;0;0;0;10.601;2.151;1.6000001;0.07
247;289;247;123;132;349;255;127;0;24;0;72;0;150;6;0;26.04.2023 03:12;0;0;0;0;10.601;2.151;1.6000001;0.07
247;288;247;123;132;348;254;127;0;24;95;72;0;150;6;0;26.04.2023 03:27;0;0;0;0;10.601;2.151;1.6000001;0.07
247;288;244;123;132;348;254;127;0;23;95;72;0;150;6;0;26.04.2023 03:43;0;0;0;0;10.601;2.151;1.6000001;0.07
246;289;244;123;132;348;254;127;0;23;94;71;0;150;6;0;26.04.2023 03:58;0;0;0;0;10.601;2.151;1.6000001;0.07
245;286;243;123;132;348;252;126;0;23;93;71;0;87;7;0;26.04.2023 04:13;0;0;0;0;10.601;2.151;1.6000001;0.07
241;272;241;122;132;342;249;124;0;23;92;70;0;65;7;0;26.04.2023 04:28;0;0;0;0;10.601;2.151;1.6000001;0.07
239;271;237;122;132;337;244;123;0;23;90;70;0;55;5;0;26.04.2023 04:43;0;0;0;0;10.601;2.151;1.6000001;0.07
227;266;233;118;130;324;233;119;0;19;87;69;0;49;5;0;26.04.2023 04:55;0;0;0;0;10.601;2.151;1.6000001;0.07
215;257;229;116;128;307;230;114;0;18;81;68;0;41;5;0;26.04.2023 05:13;0;0;0;0;10.601;2.151;1.6000001;0.07
206;242;223;112;124;288;221;110;0;17;73;65;0;36;5;0;26.04.2023 05:28;0;0;0;0;10.601;2.151;1.6000001;0.07
197;229;213;103;121;262;205;99;0;17;62;64;0;26;29;0;26.04.2023 05:40;0;0;0;0;10.601;2.151;1.6000001;0.07
181;204;202;99;114;244;190;85;0;18;51;61;0;18;27;0;26.04.2023 05:58;0;0;0;0;10.601;2.151;1.6000001;0.07
156;188;183;88;108;227;175;74;0;19;41;54;0;12;26;0;26.04.2023 06:10;0;0;0;0;10.601;2.151;1.6000001;0.07
138;334;169;75;100;217;158;67;0;15;32;47;0;4;26;0;26.04.2023 06:26;0;0;0;0;10.601;2.151;1.6000001;0.07
125;323;159;71;95;206;151;53;0;14;26;44;0;0;24;0;26.04.2023 06:41;0;0;0;0;10.601;2.151;1.6000001;0.07
103;285;147;54;84;203;132;47;0;13;17;38;0;1;23;0;26.04.2023 06:56;0;0;0;0;10.601;2.151;1.6000001;0.07
82;265;134;44;64;194;107;33;0;7;14;32;0;0;24;0;26.04.2023 07:11;0;0;0;0;10.601;2.151;1.6000001;0.07
80;242;122;37;53;190;94;15;0;8;12;30;0;1;24;0;26.04.2023 07:26;0;0;0;0;10.601;2.151;1.6000001;0.07
77;217;114;31;38;186;88;12;0;8;6;18;0;0;23;0;26.04.2023 07:41;0;0;0;0;10.601;2.151;1.6000001;0.07
62;186;99;19;32;184;86;10;0;7;2;16;0;0;23;0;26.04.2023 07:56;0;0;0;0;10.601;2.151;1.6000001;0.07
64;169;99;16;28;181;80;3;0;5;5;16;0;0;24;0;26.04.2023 08:11;0;0;0;0;10.601;2.151;1.6000001;0.07
61;156;100;13;24;183;85;7;0;4;8;19;0;0;24;0;26.04.2023 08:26;0;0;0;0;10.601;2.151;1.6000001;0.07
56;137;100;14;17;187;69;11;0;2;9;11;0;0;26;0;26.04.2023 08:41;0;0;0;0;10.601;2.151;1.6000001;0.07
49;140;85;14;5;184;66;9;0;0;6;7;0;1;25;0;26.04.2023 08:56;0;0;0;0;10.601;2.151;1.6000001;0.07
56;144;89;21;4;186;79;8;0;0;8;7;0;2;24;0;26.04.2023 09:12;0;0;0;0;10.601;2.151;1.6000001;0.07
59;166;95;26;17;186;81;5;0;0;7;11;0;3;23;0;26.04.2023 09:27;0;0;0;0;10.601;2.151;1.6000001;0.07
64;179;104;23;24;189;82;7;0;0;10;16;0;9;24;0;26.04.2023 09:42;0;0;0;0;10.601;2.151;1.6000001;0.07
63;179;109;20;31;186;80;8;0;0;10;26;0;12;24;0;26.04.2023 09:57;0;0;0;0;10.601;2.151;1.6000001;0.07
73;179;99;11;33;187;92;3;0;0;10;29;0;16;24;0;26.04.2023 10:12;0;0;0;0;10.601;2.151;1.6000001;0.07
74;177;103;11;23;191;90;0;0;0;16;32;0;13;25;0;26.04.2023 10:27;0;0;0;0;10.601;2.151;1.6000001;0.07
75;186;98;13;19;189;87;2;0;0;17;25;0;13;26;0;26.04.2023 10:42;0;0;0;0;10.601;2.151;1.6000001;0.07
68;163;90;18;14;186;83;4;0;0;17;26;0;10;24;0;26.04.2023 10:57;0;0;0;0;10.601;2.151;1.6000001;0.07
63;167;88;19;24;179;85;5;0;0;14;27;0;2;24;0;26.04.2023 11:12;0;0;0;0;10.601;2.151;1.6000001;0.07
63;158;87;20;28;183;78;11;0;0;13;22;0;3;24;0;26.04.2023 11:27;0;0;0;0;10.601;2.151;1.6000001;0.07
57;132;87;27;17;182;77;8;0;0;13;22;0;0;23;0;26.04.2023 11:42;0;0;0;0;10.601;2.151;1.6000001;0.07
58;120;63;32;18;182;76;2;0;0;12;19;0;12;25;0;26.04.2023 11:58;0;0;0;0;10.601;2.151;1.6000001;0.07
60;112;70;36;3;182;70;2;0;1;9;16;0;1;28;0;26.04.2023 12:13;0;0;0;0;10.601;2.151;1.6000001;0.07
65;114;72;31;7;179;73;7;0;0;8;19;0;2;29;0;26.04.2023 12:28;0;0;0;0;10.601;2.151;1.6000001;0.07
73;116;60;31;0;178;68;4;0;0;7;17;0;1;31;0;26.04.2023 12:43;0;0;0;0;10.601;2.151;1.6000001;0.07
68;112;61;23;2;177;74;10;0;0;5;16;0;0;30;0;26.04.2023 12:58;0;0;0;0;10.601;2.151;1.6000001;0.07
70;114;70;24;3;181;72;7;0;0;6;16;0;3;29;0;26.04.2023 13:10;0;0;0;0;10.601;2.151;1.6000001;0.07
71;82;64;22;8;185;73;9;0;0;8;18;0;2;28;0;26.04.2023 13:25;0;0;0;0;10.601;2.151;1.6000001;0.07
56;80;71;20;14;187;80;3;0;2;7;18;0;9;27;0;26.04.2023 13:43;0;0;0;0;10.601;2.151;1.6000001;0.07
49;100;76;20;16;190;89;9;0;2;8;14;0;13;26;0;26.04.2023 13:55;0;0;0;0;10.601;2.151;1.6000001;0.07
59;123;90;20;19;185;96;5;0;0;9;20;0;15;26;0;26.04.2023 14:13;0;0;0;0;10.601;2.151;1.6000001;0.07
62;80;98;24;26;193;101;4;0;0;14;24;0;21;26;0;26.04.2023 14:29;0;0;0;0;10.601;2.151;1.6000001;0.07
69;70;100;23;31;197;110;7;0;1;25;28;0;27;28;0;26.04.2023 14:41;0;0;0;0;10.601;2.151;1.6000001;0.07
87;87;94;36;41;209;125;27;0;0;32;29;0;36;27;0;26.04.2023 14:56;0;0;0;0;10.601;2.151;1.6000001;0.07
105;92;105;45;53;191;140;34;0;0;35;31;0;43;29;0;26.04.2023 15:11;0;0;0;0;10.601;2.151;1.6000001;0.07
103;102;114;48;62;168;161;40;0;0;44;34;0;52;31;0;26.04.2023 15:26;0;0;0;0;10.601;2.151;1.6000001;0.07
105;74;117;44;75;144;162;42;0;0;47;37;0;56;28;0;26.04.2023 15:41;0;0;0;0;10.601;2.151;1.6000001;0.07
93;51;115;44;80;137;165;44;0;0;48;39;0;55;28;0;26.04.2023 15:56;0;0;0;0;10.601;2.151;1.6000001;0.07
78;37;112;43;82;143;176;61;0;0;55;35;0;53;27;0;26.04.2023 16:11;0;0;0;0;10.601;2.151;1.6000001;0.07
70;194;115;40;90;141;179;67;0;0;58;37;0;52;26;0;26.04.2023 16:26;0;0;0;0;10.601;2.151;1.6000001;0.07
68;173;118;42;94;148;182;70;0;0;57;35;0;49;29;0;26.04.2023 16:41;0;0;0;0;10.601;2.151;1.6000001;0.07
65;144;129;43;94;151;184;80;0;0;57;35;0;55;30;0;26.04.2023 16:56;0;0;0;0;10.601;2.151;1.6000001;0.07
69;104;136;48;98;154;184;82;0;0;63;36;0;116;30;0;26.04.2023 17:12;0;0;0;0;10.601;2.151;1.6000001;0.07
89;99;149;53;98;158;197;87;0;0;64;37;0;120;32;0;26.04.2023 17:27;0;0;0;0;10.601;2.151;1.6000001;0.07
96;105;153;56;100;162;203;91;0;0;65;37;0;118;31;0;26.04.2023 17:42;0;0;0;0;10.601;2.151;1.6000001;0.07
98;116;158;59;99;166;209;94;0;0;66;36;0;119;31;0;26.04.2023 17:57;0;0;0;0;10.601;2.151;1.6000001;0.07
110;134;163;64;98;168;214;95;0;0;68;37;0;121;31;0;26.04.2023 18:12;0;0;0;0;10.601;2.151;1.6000001;0.07
121;152;170;71;104;170;218;99;0;0;71;39;0;121;31;0;26.04.2023 18:27;0;0;0;0;10.601;2.151;1.6000001;0.07
123;169;179;76;105;182;222;101;0;0;74;44;0;122;31;0;26.04.2023 18:42;0;0;0;0;10.601;2.151;1.6000001;0.07
129;185;184;82;108;214;223;105;0;0;79;44;0;124;31;0;26.04.2023 18:57;0;0;0;0;10.601;2.151;1.6000001;0.07
138;199;189;87;110;262;226;106;0;0;82;48;0;125;32;0;26.04.2023 19:12;0;0;0;0;10.601;2.151;1.6000001;0.07
149;222;196;97;111;304;231;109;0;0;82;53;0;126;32;0;26.04.2023 19:28;0;0;0;0;10.601;2.151;1.6000001;0.07
162;244;198;104;114;306;233;113;0;0;84;53;0;127;31;0;26.04.2023 19:40;0;0;0;0;10.601;2.151;1.6000001;0.07
168;263;205;110;117;309;235;122;0;0;89;56;0;127;32;0;26.04.2023 19:55;0;0;0;0;10.601;2.151;1.6000001;0.07
174;278;213;117;118;316;240;124;0;0;89;63;0;132;32;0;26.04.2023 20:13;0;0;0;0;10.601;2.151;1.6000001;0.07
204;290;219;119;118;316;242;125;0;0;89;67;0;132;32;0;26.04.2023 20:25;0;0;0;0;10.601;2.151;1.6000001;0.07
221;362;226;121;118;320;245;126;0;14;90;68;0;139;32;0;26.04.2023 20:40;0;0;0;0;10.601;2.151;1.6000001;0.07
233;425;234;127;118;320;246;129;0;22;90;69;0;149;31;0;26.04.2023 20:58;0;0;0;0;10.601;2.151;1.6000001;0.07
244;456;239;127;119;322;248;129;0;24;91;70;0;150;31;0;26.04.2023 21:10;0;0;0;0;10.601;2.151;1.6000001;0.07
244;466;242;128;119;325;249;128;0;26;91;70;0;150;31;0;26.04.2023 21:28;0;0;0;0;10.601;2.151;1.6000001;0.07
245;468;238;128;119;329;249;128;0;26;91;71;0;150;31;0;26.04.2023 21:44;0;0;0;0;10.601;2.151;1.6000001;0.07
245;470;239;128;119;330;249;128;0;26;92;71;0;150;31;0;26.04.2023 21:56;0;0;0;0;10.601;2.151;1.6000001;0.07
249;473;240;129;119;331;249;128;0;27;0;72;0;150;31;0;26.04.2023 22:11;0;0;0;0;10.601;2.151;1.6000001;0.07
250;478;244;129;119;331;249;129;0;27;0;72;0;150;31;0;26.04.2023 22:26;0;0;0;0;10.601;2.151;1.6000001;0.07
253;478;242;129;119;331;249;129;0;28;0;73;0;150;31;0;26.04.2023 22:41;0;0;0;0;10.601;2.151;1.6000001;0.07
